ID,Similarity_score,Community
5434,0.1702127659574468,Keto & Diet
5435,0.19607843137254902,Keto & Diet
5436,0.24390243902439024,Keto & Diet
5437,0.7777777777777778,Keto & Diet
5438,0.196078431372549,Keto & Diet
5439,0.2133333333333333,Keto & Diet
5440,0.823529411764706,Keto & Diet
5441,0.14545454545454545,Keto & Diet
5442,0.26086956521739135,Keto & Diet
5443,0.2051282051282051,Keto & Diet
5444,0.16666666666666669,Keto & Diet
5445,0.1724137931034483,Keto & Diet
5446,0.17857142857142858,Keto & Diet
5447,0.24489795918367346,Keto & Diet
5448,0.4,Keto & Diet
5449,0.5714285714285715,Keto & Diet
5450,0.35897435897435903,Keto & Diet
5451,0.26666666666666666,Keto & Diet
5452,0.21428571428571427,Keto & Diet
5453,0.23728813559322035,Keto & Diet
5454,0.7843137254901961,Keto & Diet
5455,0.20338983050847456,Keto & Diet
5456,0.2608695652173913,Keto & Diet
5457,0.24489795918367346,Keto & Diet
5458,0.1923076923076923,Keto & Diet
5459,0.21428571428571427,Keto & Diet
5460,0.1492537313432836,Keto & Diet
5461,0.2051282051282051,Keto & Diet
5462,0.2033898305084746,Keto & Diet
5463,0.1621621621621622,Keto & Diet
5464,0.23076923076923075,Keto & Diet
5465,0.22641509433962265,Keto & Diet
5466,0.17283950617283952,Keto & Diet
5467,0.24489795918367346,Keto & Diet
5468,0.2,Keto & Diet
5469,0.22222222222222227,Keto & Diet
5470,0.2,Keto & Diet
5471,0.15384615384615383,Keto & Diet
5472,0.19607843137254902,Keto & Diet
5473,0.26415094339622636,Keto & Diet
5474,0.17977528089887637,Keto & Diet
5475,0.16393442622950818,Keto & Diet
5476,0.25,Keto & Diet
5477,0.31818181818181823,Keto & Diet
5478,0.17543859649122806,Keto & Diet
5479,0.15789473684210525,Keto & Diet
5480,0.20408163265306123,Keto & Diet
5481,0.19047619047619047,Keto & Diet
5482,0.23076923076923075,Keto & Diet
5483,0.18666666666666668,Keto & Diet
5484,0.28571428571428575,Keto & Diet
5485,0.18181818181818182,Keto & Diet
5486,0.20689655172413793,Keto & Diet
5487,0.2,Keto & Diet
5488,0.30303030303030304,Keto & Diet
5489,0.2222222222222222,Keto & Diet
5490,0.15384615384615383,Keto & Diet
5491,0.16129032258064516,Keto & Diet
5492,0.1935483870967742,Keto & Diet
5493,0.24390243902439024,Keto & Diet
5494,0.16,Keto & Diet
5495,0.27906976744186046,Keto & Diet
5496,0.23076923076923075,Keto & Diet
5497,0.22857142857142856,Keto & Diet
5498,0.2,Keto & Diet
5499,0.2068965517241379,Keto & Diet
5500,0.17910447761194026,Keto & Diet
5501,0.1846153846153846,Keto & Diet
5502,0.17857142857142855,Keto & Diet
5503,1.0,Keto & Diet
5504,0.2222222222222222,Keto & Diet
5505,0.18867924528301888,Keto & Diet
5506,0.21428571428571427,Keto & Diet
5507,0.2448979591836735,Keto & Diet
5508,0.24615384615384617,Keto & Diet
5509,0.186046511627907,Keto & Diet
5510,0.21739130434782608,Keto & Diet
5511,0.20689655172413793,Keto & Diet
5512,0.15384615384615385,Keto & Diet
5513,0.3243243243243243,Keto & Diet
5514,0.2222222222222222,Keto & Diet
5515,0.2325581395348837,Keto & Diet
5516,0.28571428571428575,Keto & Diet
5517,0.18181818181818182,Keto & Diet
5518,0.2692307692307693,Keto & Diet
5519,0.18181818181818182,Keto & Diet
5520,0.18461538461538457,Keto & Diet
5521,0.18181818181818182,Keto & Diet
5522,0.16129032258064516,Keto & Diet
5523,0.17647058823529413,Keto & Diet
5524,0.2325581395348837,Keto & Diet
5525,0.2325581395348837,Keto & Diet
5526,0.25641025641025644,Keto & Diet
5527,0.14545454545454545,Keto & Diet
5528,0.5833333333333334,Keto & Diet
5529,0.2,Keto & Diet
5530,0.21875,Keto & Diet
5531,0.16666666666666669,Keto & Diet
5532,0.23255813953488372,Keto & Diet
5533,0.24561403508771928,Keto & Diet
5534,0.25,Keto & Diet
5535,0.23999999999999996,Keto & Diet
5536,0.18604651162790697,Keto & Diet
5537,0.20689655172413793,Keto & Diet
5538,0.25,Keto & Diet
5539,0.24489795918367346,Keto & Diet
5540,0.21818181818181817,Keto & Diet
5541,0.21621621621621623,Keto & Diet
5542,0.2068965517241379,Keto & Diet
5543,0.3414634146341463,Keto & Diet
5544,0.2325581395348837,Keto & Diet
5545,0.23333333333333334,Keto & Diet
5546,0.23333333333333334,Keto & Diet
5547,0.12987012987012986,Keto & Diet
5548,0.18421052631578946,Keto & Diet
5549,0.21333333333333335,Keto & Diet
5550,0.18181818181818182,Keto & Diet
5551,0.1627906976744186,Keto & Diet
5552,0.17241379310344826,Keto & Diet
5553,0.15789473684210525,Keto & Diet
5554,0.1935483870967742,Keto & Diet
5555,0.1724137931034483,Keto & Diet
5556,0.16666666666666666,Keto & Diet
5557,0.18867924528301885,Keto & Diet
5558,0.2439024390243902,Keto & Diet
5559,0.21052631578947364,Keto & Diet
5560,0.22950819672131148,Keto & Diet
5561,0.32911392405063294,Keto & Diet
5562,0.19178082191780824,Keto & Diet
5563,0.19047619047619047,Keto & Diet
5564,0.136986301369863,Keto & Diet
5565,0.16666666666666669,Keto & Diet
5566,0.14545454545454548,Keto & Diet
5567,0.2,Keto & Diet
5568,0.1875,Keto & Diet
5569,0.26086956521739135,Keto & Diet
5570,0.18666666666666668,Keto & Diet
5571,0.22222222222222224,Keto & Diet
5572,0.4666666666666666,Keto & Diet
5573,0.19047619047619047,Keto & Diet
5574,0.2,Keto & Diet
5575,0.1724137931034483,Keto & Diet
5576,0.25925925925925924,Keto & Diet
5577,0.2352941176470588,Keto & Diet
5578,0.22857142857142856,Keto & Diet
5579,0.2,Keto & Diet
5580,0.17073170731707318,Keto & Diet
5581,0.1967213114754098,Keto & Diet
5582,0.2222222222222222,Keto & Diet
5583,0.18867924528301885,Keto & Diet
5584,0.21052631578947367,Keto & Diet
5585,1.0,Keto & Diet
5586,0.24242424242424243,Keto & Diet
5587,0.25806451612903225,Keto & Diet
5588,0.4736842105263158,Keto & Diet
5589,1.0,Keto & Diet
5590,0.2222222222222222,Keto & Diet
5591,0.1818181818181818,Keto & Diet
5592,0.2439024390243902,Keto & Diet
5593,0.7000000000000001,Keto & Diet
5594,0.2553191489361702,Keto & Diet
5595,0.22580645161290325,Keto & Diet
5596,0.20833333333333334,Keto & Diet
5597,0.25000000000000006,Keto & Diet
5598,0.3809523809523809,Keto & Diet
5599,0.21052631578947367,Keto & Diet
5600,0.27906976744186046,Keto & Diet
5601,0.2,Keto & Diet
5602,0.15189873417721517,Keto & Diet
5603,0.1724137931034483,Keto & Diet
5604,0.2028985507246377,Keto & Diet
5605,0.2181818181818182,Keto & Diet
5606,0.18867924528301888,Keto & Diet
5607,0.19047619047619047,Keto & Diet
5608,0.23529411764705876,Keto & Diet
5609,0.19178082191780824,Keto & Diet
5610,0.13953488372093023,Keto & Diet
5611,0.17391304347826086,Keto & Diet
5612,0.22950819672131148,Keto & Diet
5613,0.19718309859154928,Keto & Diet
5614,0.1923076923076923,Keto & Diet
5615,0.22222222222222224,Keto & Diet
5616,0.24390243902439027,Keto & Diet
5617,0.20512820512820512,Keto & Diet
5618,0.18918918918918917,Keto & Diet
5619,0.14492753623188406,Keto & Diet
5620,0.22580645161290325,Keto & Diet
5621,0.2439024390243902,Keto & Diet
5622,0.125,Keto & Diet
5623,0.16901408450704222,Keto & Diet
5624,0.25000000000000006,Keto & Diet
5625,0.16666666666666666,Keto & Diet
5626,0.19672131147540983,Keto & Diet
5627,0.15151515151515152,Keto & Diet
5628,0.16666666666666666,Keto & Diet
5629,0.2222222222222222,Keto & Diet
5630,0.2,Keto & Diet
5631,0.14814814814814814,Keto & Diet
5632,0.2553191489361702,Keto & Diet
5633,0.17142857142857143,Keto & Diet
5634,0.22580645161290322,Keto & Diet
5635,0.21052631578947367,Keto & Diet
5636,0.18181818181818182,Keto & Diet
5637,0.17910447761194032,Keto & Diet
5638,0.1851851851851852,Keto & Diet
5639,0.20338983050847456,Keto & Diet
5640,0.22222222222222224,Keto & Diet
5641,0.24390243902439024,Keto & Diet
5642,0.24489795918367346,Keto & Diet
5643,0.1702127659574468,Keto & Diet
5644,0.22641509433962265,Keto & Diet
5645,0.19672131147540983,Keto & Diet
5646,0.13186813186813184,Keto & Diet
5647,0.20833333333333331,Keto & Diet
5648,0.14414414414414414,Keto & Diet
5649,0.27027027027027023,Keto & Diet
5650,0.1791044776119403,Keto & Diet
5651,0.18749999999999997,Keto & Diet
5652,0.19512195121951217,Keto & Diet
5653,0.2162162162162162,Keto & Diet
5654,0.23728813559322035,Keto & Diet
5655,0.1818181818181818,Keto & Diet
5656,0.16666666666666666,Keto & Diet
5657,0.2641509433962264,Keto & Diet
5658,0.14814814814814814,Keto & Diet
5659,0.19999999999999998,Keto & Diet
5660,0.15789473684210525,Keto & Diet
5661,0.16438356164383564,Keto & Diet
5662,0.16470588235294117,Keto & Diet
5663,0.23529411764705885,Keto & Diet
5664,0.23728813559322032,Keto & Diet
5665,0.19999999999999998,Keto & Diet
5666,0.17857142857142855,Keto & Diet
5667,0.18918918918918917,Keto & Diet
5668,0.1923076923076923,Keto & Diet
5669,0.16901408450704225,Keto & Diet
5670,0.2033898305084746,Keto & Diet
5671,0.15384615384615385,Keto & Diet
5672,0.17142857142857146,Keto & Diet
5673,0.1627906976744186,Keto & Diet
5674,0.15789473684210525,Keto & Diet
5675,0.21818181818181817,Keto & Diet
5676,0.175,Keto & Diet
5677,0.2571428571428571,Keto & Diet
5678,0.1875,Keto & Diet
5679,0.14814814814814814,Keto & Diet
5680,0.14705882352941177,Keto & Diet
5681,0.15873015873015872,Keto & Diet
5682,0.18867924528301888,Keto & Diet
5683,0.21052631578947364,Keto & Diet
5684,0.1627906976744186,Keto & Diet
5685,0.14492753623188406,Keto & Diet
5686,0.339622641509434,Keto & Diet
5687,0.16091954022988506,Keto & Diet
5688,0.17857142857142858,Keto & Diet
5689,0.15789473684210525,Keto & Diet
5690,0.25531914893617025,Keto & Diet
5691,0.22222222222222218,Keto & Diet
5692,0.2173913043478261,Keto & Diet
5693,0.18421052631578946,Keto & Diet
5694,0.2318840579710145,Keto & Diet
5695,0.14285714285714288,Keto & Diet
5696,0.19999999999999998,Keto & Diet
5697,0.28571428571428575,Keto & Diet
5698,0.18181818181818182,Keto & Diet
5699,0.23728813559322037,Keto & Diet
5700,0.2686567164179105,Keto & Diet
5701,0.2692307692307692,Keto & Diet
5702,0.186046511627907,Keto & Diet
5703,0.18604651162790697,Keto & Diet
5704,0.18181818181818182,Keto & Diet
5705,0.23809523809523808,Keto & Diet
5706,0.17910447761194032,Keto & Diet
5707,0.25806451612903225,Keto & Diet
5708,0.2666666666666666,Keto & Diet
5709,0.24000000000000002,Keto & Diet
5710,0.1904761904761905,Keto & Diet
5711,0.3018867924528302,Keto & Diet
5712,0.22580645161290322,Keto & Diet
5713,0.18181818181818182,Keto & Diet
5714,0.20512820512820512,Keto & Diet
5715,0.21538461538461537,Keto & Diet
5716,0.21818181818181817,Keto & Diet
5717,0.22580645161290325,Keto & Diet
5718,0.2769230769230769,Keto & Diet
5719,0.18181818181818182,Keto & Diet
5720,0.21212121212121213,Keto & Diet
5721,0.18918918918918917,Keto & Diet
5722,0.14814814814814814,Keto & Diet
5723,0.18181818181818182,Keto & Diet
5724,0.2,Keto & Diet
5725,0.12500000000000003,Keto & Diet
5726,0.16666666666666669,Keto & Diet
5727,0.23333333333333334,Keto & Diet
5728,0.20408163265306123,Keto & Diet
5729,0.2127659574468085,Keto & Diet
5730,0.22222222222222227,Keto & Diet
5731,0.2028985507246377,Keto & Diet
5732,0.27586206896551724,Keto & Diet
5733,0.2121212121212121,Keto & Diet
5734,0.17499999999999996,Keto & Diet
5735,0.23529411764705882,Keto & Diet
5736,0.18867924528301888,Keto & Diet
5737,0.2388059701492537,Keto & Diet
5738,0.36065573770491804,Keto & Diet
5739,0.20833333333333331,Keto & Diet
5740,0.20408163265306123,Keto & Diet
5741,0.2222222222222222,Keto & Diet
5742,0.18181818181818182,Keto & Diet
5743,0.15384615384615383,Keto & Diet
5744,0.16216216216216217,Keto & Diet
5745,0.16000000000000003,Keto & Diet
5746,0.19999999999999998,Keto & Diet
5747,0.1923076923076923,Keto & Diet
5748,0.2857142857142857,Keto & Diet
5749,0.1904761904761905,Keto & Diet
5750,0.16216216216216214,Keto & Diet
5751,0.14285714285714285,Keto & Diet
5752,0.22222222222222227,Keto & Diet
5753,0.15217391304347827,Keto & Diet
5754,0.1694915254237288,Keto & Diet
5755,0.14634146341463414,Keto & Diet
5756,0.21739130434782605,Keto & Diet
5757,0.17582417582417584,Keto & Diet
5758,0.1951219512195122,Keto & Diet
5759,0.23076923076923073,Keto & Diet
5760,0.19672131147540983,Keto & Diet
5761,0.17543859649122806,Keto & Diet
5762,0.22222222222222224,Keto & Diet
5763,0.25,Keto & Diet
5764,0.17391304347826086,Keto & Diet
5765,0.2153846153846154,Keto & Diet
5766,0.20895522388059704,Keto & Diet
5767,0.20289855072463767,Keto & Diet
5768,0.2222222222222222,Keto & Diet
5769,0.22222222222222224,Keto & Diet
5770,0.2,Keto & Diet
5771,0.22641509433962262,Keto & Diet
5772,0.24,Keto & Diet
5773,0.18666666666666668,Keto & Diet
5774,0.1739130434782609,Keto & Diet
5775,0.22950819672131145,Keto & Diet
5776,0.1951219512195122,Keto & Diet
5777,0.18518518518518517,Keto & Diet
5778,0.21276595744680854,Keto & Diet
5779,0.1791044776119403,Keto & Diet
5780,0.17910447761194026,Keto & Diet
5781,0.20895522388059704,Keto & Diet
5782,0.22222222222222224,Keto & Diet
5783,0.339622641509434,Keto & Diet
5784,0.22535211267605632,Keto & Diet
5785,0.21818181818181817,Keto & Diet
5786,0.2727272727272727,Keto & Diet
5787,0.28,Keto & Diet
5788,0.27118644067796605,Keto & Diet
5789,0.22641509433962267,Keto & Diet
5790,0.16129032258064516,Keto & Diet
5791,0.1639344262295082,Keto & Diet
5792,0.2456140350877193,Keto & Diet
5793,0.1904761904761905,Keto & Diet
5794,0.1518987341772152,Keto & Diet
5795,0.15000000000000002,Keto & Diet
5796,0.1739130434782609,Keto & Diet
5797,0.22580645161290322,Keto & Diet
5798,0.2127659574468085,Keto & Diet
5799,0.16666666666666666,Keto & Diet
5800,0.18867924528301885,Keto & Diet
5801,0.2033898305084746,Keto & Diet
5802,0.15151515151515152,Keto & Diet
5803,0.175,Keto & Diet
5804,0.19607843137254904,Keto & Diet
5805,0.19607843137254902,Keto & Diet
5806,0.17142857142857143,Keto & Diet
5807,0.17391304347826086,Keto & Diet
5808,0.23728813559322035,Keto & Diet
5809,0.2077922077922078,Keto & Diet
5810,0.23529411764705882,Keto & Diet
5811,0.19354838709677416,Keto & Diet
5812,0.21739130434782608,Keto & Diet
5813,0.16666666666666666,Keto & Diet
5814,0.19718309859154928,Keto & Diet
5815,0.2222222222222222,Keto & Diet
5816,0.1904761904761905,Keto & Diet
5817,0.21875,Keto & Diet
5818,0.19999999999999998,Keto & Diet
5819,0.19047619047619047,Keto & Diet
5820,0.2,Keto & Diet
5821,0.18181818181818182,Keto & Diet
5822,0.24657534246575344,Keto & Diet
5823,0.21818181818181817,Keto & Diet
5824,0.23529411764705882,Keto & Diet
5825,0.21052631578947367,Keto & Diet
5826,0.18181818181818182,Keto & Diet
5827,0.2,Keto & Diet
5828,0.20408163265306123,Keto & Diet
5829,0.14634146341463414,Keto & Diet
5830,0.21212121212121213,Keto & Diet
5831,0.18461538461538463,Keto & Diet
5832,0.1818181818181818,Keto & Diet
5833,0.16666666666666669,Keto & Diet
5834,0.23333333333333334,Keto & Diet
5835,0.22727272727272727,Keto & Diet
5836,0.41379310344827586,Keto & Diet
5837,0.19444444444444445,Keto & Diet
5838,0.17857142857142858,Keto & Diet
5839,0.14492753623188406,Keto & Diet
5840,0.16,Keto & Diet
5841,0.2978723404255319,Keto & Diet
5842,0.22222222222222224,Keto & Diet
5843,0.21739130434782605,Keto & Diet
5844,0.21052631578947367,Keto & Diet
5845,0.2777777777777778,Keto & Diet
5846,0.18181818181818182,Keto & Diet
5847,0.25,Keto & Diet
5848,0.29166666666666663,Keto & Diet
5849,0.1904761904761905,Keto & Diet
5850,0.17073170731707318,Keto & Diet
5851,0.3157894736842105,Keto & Diet
5852,0.19047619047619047,Keto & Diet
5853,0.25531914893617025,Keto & Diet
5854,0.1818181818181818,Keto & Diet
5855,0.18181818181818182,Keto & Diet
5856,0.13043478260869562,Keto & Diet
5857,0.2153846153846154,Keto & Diet
5858,0.14705882352941177,Keto & Diet
5859,0.17647058823529413,Keto & Diet
5860,0.1951219512195122,Keto & Diet
5861,0.2,Keto & Diet
5862,0.2777777777777778,Keto & Diet
5863,0.2058823529411765,Keto & Diet
5864,0.22727272727272727,Keto & Diet
5865,0.1923076923076923,Keto & Diet
5866,0.22641509433962267,Keto & Diet
5867,0.34782608695652173,Keto & Diet
5868,0.22857142857142856,Keto & Diet
5869,0.44,Keto & Diet
5870,0.23529411764705882,Keto & Diet
5871,0.18518518518518517,Keto & Diet
5872,0.2857142857142857,Keto & Diet
5873,0.2545454545454546,Keto & Diet
5874,0.23999999999999996,Keto & Diet
5875,0.36,Keto & Diet
5876,0.19512195121951217,Keto & Diet
5877,0.26415094339622636,Keto & Diet
5878,0.29166666666666663,Keto & Diet
5879,0.2456140350877193,Keto & Diet
5880,0.22641509433962265,Keto & Diet
5881,0.2153846153846154,Keto & Diet
5882,0.18181818181818182,Keto & Diet
5883,0.21739130434782608,Keto & Diet
5884,0.2,Keto & Diet
5885,0.2127659574468085,Keto & Diet
5886,0.20689655172413793,Keto & Diet
5887,0.5454545454545455,Keto & Diet
5888,0.2121212121212121,Keto & Diet
5889,0.5862068965517241,Keto & Diet
5890,0.2222222222222222,Keto & Diet
5891,0.1846153846153846,Keto & Diet
5892,0.2295081967213115,Keto & Diet
5893,0.16666666666666666,Keto & Diet
5894,0.2807017543859649,Keto & Diet
5895,0.25925925925925924,Keto & Diet
5896,0.19178082191780824,Keto & Diet
5897,0.2105263157894737,Keto & Diet
5898,0.29629629629629634,Keto & Diet
5899,0.18181818181818182,Keto & Diet
5900,0.19607843137254902,Keto & Diet
5901,0.2978723404255319,Keto & Diet
5902,0.17910447761194032,Keto & Diet
5903,0.3255813953488372,Keto & Diet
5904,0.2,Keto & Diet
5905,0.2285714285714286,Keto & Diet
5906,0.1791044776119403,Keto & Diet
5907,0.23076923076923078,Keto & Diet
5908,0.2816901408450704,Keto & Diet
5909,0.2352941176470588,Keto & Diet
5910,0.21428571428571427,Keto & Diet
5911,0.25396825396825395,Keto & Diet
5912,0.18421052631578946,Keto & Diet
5913,0.2571428571428572,Keto & Diet
5914,0.19354838709677416,Keto & Diet
5915,0.21052631578947367,Keto & Diet
5916,0.23684210526315785,Keto & Diet
5917,0.24561403508771928,Keto & Diet
5918,0.23728813559322035,Keto & Diet
5919,0.2352941176470588,Keto & Diet
5920,0.2857142857142857,Keto & Diet
5921,0.21875,Keto & Diet
5922,0.23529411764705882,Keto & Diet
5923,0.2058823529411765,Keto & Diet
5924,0.25396825396825395,Keto & Diet
5925,0.34210526315789475,Keto & Diet
5926,0.7777777777777778,Keto & Diet
5927,0.1694915254237288,Keto & Diet
5928,0.34285714285714286,Keto & Diet
5929,0.15384615384615385,Keto & Diet
5930,0.16666666666666666,Keto & Diet
5931,0.18181818181818185,Keto & Diet
5932,0.27118644067796616,Keto & Diet
5933,0.32000000000000006,Keto & Diet
5934,0.19354838709677416,Keto & Diet
5935,0.22222222222222224,Keto & Diet
5936,1.0,Keto & Diet
5937,0.20833333333333331,Keto & Diet
5938,0.7142857142857143,Keto & Diet
5939,0.823529411764706,Keto & Diet
5940,0.6538461538461539,Keto & Diet
5941,0.823529411764706,Keto & Diet
5942,0.7368421052631577,Keto & Diet
5943,0.2545454545454545,Keto & Diet
5944,0.39999999999999997,Keto & Diet
5945,1.0,Keto & Diet
5946,0.7368421052631577,Keto & Diet
5947,1.0,Keto & Diet
5948,0.823529411764706,Keto & Diet
5949,0.9090909090909091,Keto & Diet
5950,0.2857142857142857,Keto & Diet
5951,0.7000000000000001,Keto & Diet
5952,0.1639344262295082,Keto & Diet
5953,0.19047619047619047,Keto & Diet
5954,0.5957446808510638,Keto & Diet
5955,0.823529411764706,Keto & Diet
5956,0.7000000000000001,Keto & Diet
5957,0.4888888888888889,Keto & Diet
5958,0.1797752808988764,Keto & Diet
5959,0.2622950819672131,Keto & Diet
5960,0.15384615384615385,Keto & Diet
5961,0.21875,Keto & Diet
5962,0.18750000000000003,Keto & Diet
5963,0.25,Keto & Diet
5964,0.2745098039215686,Keto & Diet
5965,0.7000000000000001,Keto & Diet
5966,0.21818181818181817,Keto & Diet
5967,0.18867924528301885,Keto & Diet
5968,0.2,Keto & Diet
5969,0.7547169811320755,Keto & Diet
5970,0.3111111111111111,Keto & Diet
5971,0.3255813953488372,Keto & Diet
5972,0.3773584905660378,Keto & Diet
5973,0.19999999999999998,Keto & Diet
5974,0.19999999999999998,Keto & Diet
5975,0.2028985507246377,Keto & Diet
5976,0.3018867924528302,Keto & Diet
5977,0.23728813559322035,Keto & Diet
5978,0.19607843137254902,Keto & Diet
5979,0.22641509433962265,Keto & Diet
5980,0.3137254901960784,Keto & Diet
5981,0.17543859649122806,Keto & Diet
5982,0.2058823529411765,Keto & Diet
5983,0.27450980392156865,Keto & Diet
5984,0.2058823529411765,Keto & Diet
5985,0.2413793103448276,Keto & Diet
5986,0.25,Keto & Diet
5987,0.18518518518518515,Keto & Diet
5988,0.2631578947368421,Keto & Diet
5989,0.2295081967213115,Keto & Diet
5990,0.2978723404255319,Keto & Diet
5991,0.22950819672131148,Keto & Diet
5992,0.4285714285714285,Keto & Diet
5993,0.2,Keto & Diet
5994,0.18461538461538463,Keto & Diet
5995,0.28,Keto & Diet
5996,0.6101694915254237,Keto & Diet
5997,0.27586206896551724,Keto & Diet
5998,0.23076923076923078,Keto & Diet
5999,0.22641509433962262,Keto & Diet
6000,0.25925925925925924,Keto & Diet
6001,0.2222222222222222,Keto & Diet
6002,0.18918918918918917,Keto & Diet
6003,0.38095238095238093,Keto & Diet
6004,0.25,Keto & Diet
6005,0.3225806451612903,Keto & Diet
6006,0.3829787234042553,Keto & Diet
6007,0.20833333333333331,Keto & Diet
6008,0.18867924528301885,Keto & Diet
6009,0.32558139534883723,Keto & Diet
6010,0.17543859649122806,Keto & Diet
6011,0.1923076923076923,Keto & Diet
6012,0.2978723404255319,Keto & Diet
6013,0.6,Keto & Diet
6014,0.16666666666666666,Keto & Diet
6015,0.1951219512195122,Keto & Diet
6016,0.823529411764706,Keto & Diet
6017,0.21052631578947367,Keto & Diet
6018,0.175,Keto & Diet
6019,0.3111111111111111,Keto & Diet
6020,0.2692307692307693,Keto & Diet
6021,0.23188405797101447,Keto & Diet
6022,0.24242424242424246,Keto & Diet
6023,0.22222222222222224,Keto & Diet
6024,0.3333333333333333,Keto & Diet
6025,0.18666666666666668,Keto & Diet
6026,0.3783783783783784,Keto & Diet
6027,0.1842105263157895,Keto & Diet
6028,0.29090909090909095,Keto & Diet
6029,0.48648648648648657,Keto & Diet
6030,0.20512820512820512,Keto & Diet
6031,0.16666666666666669,Keto & Diet
6032,0.25806451612903225,Keto & Diet
6033,0.2,Keto & Diet
6034,0.25,Keto & Diet
6035,0.20289855072463767,Keto & Diet
6036,0.2153846153846154,Keto & Diet
6037,0.23809523809523805,Keto & Diet
6038,0.1951219512195122,Keto & Diet
6039,0.2295081967213115,Keto & Diet
6040,0.1971830985915493,Keto & Diet
6041,0.24,Keto & Diet
6042,0.823529411764706,Keto & Diet
6043,0.22535211267605632,Keto & Diet
6044,0.21212121212121213,Keto & Diet
6045,0.823529411764706,Keto & Diet
6046,0.3333333333333333,Keto & Diet
6047,0.2153846153846154,Keto & Diet
6048,0.2121212121212121,Keto & Diet
6049,0.22535211267605632,Keto & Diet
6050,0.23333333333333334,Keto & Diet
6051,0.20895522388059704,Keto & Diet
6052,0.5454545454545454,Keto & Diet
6053,0.2105263157894737,Keto & Diet
6054,0.29090909090909095,Keto & Diet
6055,0.24615384615384617,Keto & Diet
6056,0.19672131147540986,Keto & Diet
6057,0.25,Keto & Diet
6058,0.2191780821917808,Keto & Diet
6059,0.208955223880597,Keto & Diet
6060,0.20895522388059704,Keto & Diet
6061,0.20338983050847456,Keto & Diet
6062,0.23333333333333334,Keto & Diet
6063,0.22222222222222224,Keto & Diet
6064,0.1842105263157895,Keto & Diet
6065,0.21818181818181817,Keto & Diet
6066,0.1724137931034483,Keto & Diet
6067,0.1694915254237288,Keto & Diet
6068,0.1702127659574468,Keto & Diet
6069,0.2222222222222222,Keto & Diet
6070,0.2857142857142857,Keto & Diet
6071,0.23529411764705885,Keto & Diet
6072,0.2,Keto & Diet
6073,0.4390243902439025,Keto & Diet
6074,0.20689655172413793,Keto & Diet
6075,0.37735849056603776,Keto & Diet
6076,0.1818181818181818,Keto & Diet
6077,0.2686567164179105,Keto & Diet
6078,0.19178082191780824,Keto & Diet
6079,0.4081632653061225,Keto & Diet
6080,0.2058823529411765,Keto & Diet
6081,0.5964912280701754,Keto & Diet
6082,0.7272727272727274,Keto & Diet
6083,0.21739130434782608,Keto & Diet
6084,0.22641509433962267,Keto & Diet
6085,0.6666666666666667,Keto & Diet
6086,0.2028985507246377,Keto & Diet
6087,0.20289855072463767,Keto & Diet
6088,0.34146341463414637,Keto & Diet
6089,0.2745098039215686,Keto & Diet
6090,0.2033898305084746,Keto & Diet
6091,0.19999999999999998,Keto & Diet
6092,0.5625000000000001,Keto & Diet
6093,0.6923076923076923,Keto & Diet
6094,0.18518518518518515,Keto & Diet
6095,0.29090909090909095,Keto & Diet
6096,0.23333333333333334,Keto & Diet
6097,0.3111111111111111,Keto & Diet
6098,0.72,Keto & Diet
6099,0.30434782608695654,Keto & Diet
6100,0.25,Keto & Diet
6101,0.23529411764705882,Keto & Diet
6102,0.3333333333333333,Keto & Diet
6103,0.7000000000000001,Keto & Diet
6104,0.22727272727272727,Keto & Diet
6105,0.27118644067796616,Keto & Diet
6106,0.24242424242424246,Keto & Diet
6107,0.19672131147540983,Keto & Diet
6108,0.21333333333333332,Keto & Diet
6109,0.2571428571428571,Keto & Diet
6110,0.27692307692307694,Keto & Diet
6111,0.16,Keto & Diet
6112,0.1818181818181818,Keto & Diet
6113,0.1764705882352941,Keto & Diet
6114,0.1971830985915493,Keto & Diet
6115,0.1818181818181818,Keto & Diet
6116,0.27118644067796616,Keto & Diet
6117,0.19607843137254902,Keto & Diet
6118,0.18749999999999997,Keto & Diet
6119,0.1923076923076923,Keto & Diet
6120,0.23333333333333334,Keto & Diet
6121,0.28571428571428575,Keto & Diet
6122,0.21875,Keto & Diet
6123,0.2058823529411765,Keto & Diet
6124,0.15151515151515152,Keto & Diet
6125,0.16216216216216214,Keto & Diet
6126,0.208955223880597,Keto & Diet
6127,0.19672131147540986,Keto & Diet
6128,0.2222222222222222,Keto & Diet
6129,0.25,Keto & Diet
6130,0.1739130434782609,Keto & Diet
6131,0.19178082191780824,Keto & Diet
6132,0.20338983050847456,Keto & Diet
6133,0.2028985507246377,Keto & Diet
6134,0.2285714285714286,Keto & Diet
6135,0.27118644067796616,Keto & Diet
6136,0.1724137931034483,Keto & Diet
6137,0.1643835616438356,Keto & Diet
6138,0.21428571428571427,Keto & Diet
6139,0.19354838709677416,Keto & Diet
6140,0.21818181818181817,Keto & Diet
6141,0.1923076923076923,Keto & Diet
6142,0.2058823529411765,Keto & Diet
6143,0.1846153846153846,Keto & Diet
6144,0.1818181818181818,Keto & Diet
6145,0.22222222222222224,Keto & Diet
6146,0.23529411764705882,Keto & Diet
6147,0.21874999999999997,Keto & Diet
6148,0.22641509433962265,Keto & Diet
