ID,Similarity_score,Community
7746,0.4680851063829787,Healthy lifestyle & Weight Loss
7747,0.30769230769230776,Healthy lifestyle & Weight Loss
7748,0.13114754098360654,Healthy lifestyle & Weight Loss
7749,0.6486486486486487,Healthy lifestyle & Weight Loss
7750,0.23333333333333334,Healthy lifestyle & Weight Loss
7751,0.5846153846153846,Healthy lifestyle & Weight Loss
7752,0.17777777777777776,Healthy lifestyle & Weight Loss
7753,0.7000000000000001,Healthy lifestyle & Weight Loss
7754,0.8301886792452831,Healthy lifestyle & Weight Loss
7755,0.3278688524590164,Healthy lifestyle & Weight Loss
7756,0.18518518518518515,Healthy lifestyle & Weight Loss
7757,0.25352112676056343,Healthy lifestyle & Weight Loss
7758,0.2033898305084746,Healthy lifestyle & Weight Loss
7759,0.16666666666666666,Healthy lifestyle & Weight Loss
7760,1.0,Healthy lifestyle & Weight Loss
7761,0.3157894736842105,Healthy lifestyle & Weight Loss
7762,0.2,Healthy lifestyle & Weight Loss
7763,1.0,Healthy lifestyle & Weight Loss
7764,0.22641509433962265,Healthy lifestyle & Weight Loss
7765,0.25,Healthy lifestyle & Weight Loss
7766,0.6562499999999999,Healthy lifestyle & Weight Loss
7767,1.0,Healthy lifestyle & Weight Loss
7768,0.20408163265306126,Healthy lifestyle & Weight Loss
7769,0.6571428571428571,Healthy lifestyle & Weight Loss
7770,0.22950819672131145,Healthy lifestyle & Weight Loss
7771,0.13333333333333333,Healthy lifestyle & Weight Loss
7772,0.14925373134328357,Healthy lifestyle & Weight Loss
7773,0.14035087719298242,Healthy lifestyle & Weight Loss
7774,0.19178082191780824,Healthy lifestyle & Weight Loss
7775,0.2173913043478261,Healthy lifestyle & Weight Loss
7776,0.2222222222222222,Healthy lifestyle & Weight Loss
7777,0.5116279069767442,Healthy lifestyle & Weight Loss
7778,0.1951219512195122,Healthy lifestyle & Weight Loss
7779,0.17391304347826086,Healthy lifestyle & Weight Loss
7780,0.16129032258064516,Healthy lifestyle & Weight Loss
7781,0.2181818181818182,Healthy lifestyle & Weight Loss
7782,0.18181818181818182,Healthy lifestyle & Weight Loss
7783,0.25,Healthy lifestyle & Weight Loss
7784,0.16129032258064516,Healthy lifestyle & Weight Loss
7785,0.3,Healthy lifestyle & Weight Loss
7786,0.18181818181818185,Healthy lifestyle & Weight Loss
7787,0.1643835616438356,Healthy lifestyle & Weight Loss
7788,0.2553191489361702,Healthy lifestyle & Weight Loss
7789,0.14492753623188406,Healthy lifestyle & Weight Loss
7790,0.169811320754717,Healthy lifestyle & Weight Loss
7791,0.17543859649122806,Healthy lifestyle & Weight Loss
7792,0.1754385964912281,Healthy lifestyle & Weight Loss
7793,0.23728813559322035,Healthy lifestyle & Weight Loss
7794,0.2105263157894737,Healthy lifestyle & Weight Loss
7795,0.186046511627907,Healthy lifestyle & Weight Loss
7796,0.21428571428571427,Healthy lifestyle & Weight Loss
7797,0.16666666666666666,Healthy lifestyle & Weight Loss
7798,0.1388888888888889,Healthy lifestyle & Weight Loss
7799,0.5084745762711864,Healthy lifestyle & Weight Loss
7800,0.2058823529411765,Healthy lifestyle & Weight Loss
7801,0.4,Healthy lifestyle & Weight Loss
7802,0.19047619047619047,Healthy lifestyle & Weight Loss
7803,0.16666666666666663,Healthy lifestyle & Weight Loss
7804,0.24615384615384614,Healthy lifestyle & Weight Loss
7805,0.6285714285714286,Healthy lifestyle & Weight Loss
7806,0.6176470588235294,Healthy lifestyle & Weight Loss
7807,0.1818181818181818,Healthy lifestyle & Weight Loss
7808,0.16,Healthy lifestyle & Weight Loss
7809,0.1702127659574468,Healthy lifestyle & Weight Loss
7810,0.2222222222222222,Healthy lifestyle & Weight Loss
7811,0.2,Healthy lifestyle & Weight Loss
7812,0.15384615384615385,Healthy lifestyle & Weight Loss
7813,0.25925925925925924,Healthy lifestyle & Weight Loss
7814,0.24489795918367346,Healthy lifestyle & Weight Loss
7815,0.14634146341463414,Healthy lifestyle & Weight Loss
7816,0.17857142857142858,Healthy lifestyle & Weight Loss
7817,0.28571428571428575,Healthy lifestyle & Weight Loss
7818,0.24000000000000005,Healthy lifestyle & Weight Loss
7819,0.1702127659574468,Healthy lifestyle & Weight Loss
7820,0.6153846153846154,Healthy lifestyle & Weight Loss
7821,0.25,Healthy lifestyle & Weight Loss
7822,0.12903225806451613,Healthy lifestyle & Weight Loss
7823,0.1935483870967742,Healthy lifestyle & Weight Loss
7824,0.2597402597402597,Healthy lifestyle & Weight Loss
7825,0.15625,Healthy lifestyle & Weight Loss
7826,0.5,Healthy lifestyle & Weight Loss
7827,0.18604651162790697,Healthy lifestyle & Weight Loss
7828,0.25000000000000006,Healthy lifestyle & Weight Loss
7829,0.24561403508771928,Healthy lifestyle & Weight Loss
7830,0.1791044776119403,Healthy lifestyle & Weight Loss
7831,0.15873015873015872,Healthy lifestyle & Weight Loss
7832,0.14035087719298245,Healthy lifestyle & Weight Loss
7833,0.21276595744680854,Healthy lifestyle & Weight Loss
7834,0.17543859649122806,Healthy lifestyle & Weight Loss
7835,0.4583333333333333,Healthy lifestyle & Weight Loss
7836,0.15151515151515152,Healthy lifestyle & Weight Loss
7837,0.15625,Healthy lifestyle & Weight Loss
7838,0.16,Healthy lifestyle & Weight Loss
7839,0.16666666666666666,Healthy lifestyle & Weight Loss
7840,0.13636363636363635,Healthy lifestyle & Weight Loss
7841,0.14285714285714285,Healthy lifestyle & Weight Loss
7842,0.12195121951219512,Healthy lifestyle & Weight Loss
7843,0.16216216216216217,Healthy lifestyle & Weight Loss
7844,0.19230769230769232,Healthy lifestyle & Weight Loss
7845,0.3809523809523809,Healthy lifestyle & Weight Loss
7846,0.23333333333333334,Healthy lifestyle & Weight Loss
7847,0.15384615384615383,Healthy lifestyle & Weight Loss
7848,0.19607843137254902,Healthy lifestyle & Weight Loss
7849,0.16129032258064516,Healthy lifestyle & Weight Loss
7850,0.14457831325301204,Healthy lifestyle & Weight Loss
7851,0.22641509433962262,Healthy lifestyle & Weight Loss
7852,0.23809523809523808,Healthy lifestyle & Weight Loss
7853,0.4230769230769231,Healthy lifestyle & Weight Loss
7854,0.15625,Healthy lifestyle & Weight Loss
7855,0.253968253968254,Healthy lifestyle & Weight Loss
7856,0.1348314606741573,Healthy lifestyle & Weight Loss
7857,0.2692307692307692,Healthy lifestyle & Weight Loss
7858,0.17543859649122806,Healthy lifestyle & Weight Loss
7859,0.21621621621621623,Healthy lifestyle & Weight Loss
7860,0.21621621621621623,Healthy lifestyle & Weight Loss
7861,0.25210084033613445,Healthy lifestyle & Weight Loss
7862,0.2,Healthy lifestyle & Weight Loss
7863,0.13043478260869565,Healthy lifestyle & Weight Loss
7864,0.30508474576271183,Healthy lifestyle & Weight Loss
7865,0.20408163265306123,Healthy lifestyle & Weight Loss
7866,0.16326530612244897,Healthy lifestyle & Weight Loss
7867,0.27450980392156865,Healthy lifestyle & Weight Loss
7868,0.15094339622641512,Healthy lifestyle & Weight Loss
7869,0.208955223880597,Healthy lifestyle & Weight Loss
7870,0.48387096774193555,Healthy lifestyle & Weight Loss
7871,0.2,Healthy lifestyle & Weight Loss
7872,0.5294117647058824,Healthy lifestyle & Weight Loss
7873,0.13114754098360654,Healthy lifestyle & Weight Loss
7874,0.3,Healthy lifestyle & Weight Loss
7875,0.4262295081967213,Healthy lifestyle & Weight Loss
7876,0.19047619047619047,Healthy lifestyle & Weight Loss
7877,0.17391304347826086,Healthy lifestyle & Weight Loss
7878,0.28571428571428575,Healthy lifestyle & Weight Loss
7879,0.28125,Healthy lifestyle & Weight Loss
7880,0.6301369863013699,Healthy lifestyle & Weight Loss
7881,0.1568627450980392,Healthy lifestyle & Weight Loss
7882,0.14814814814814817,Healthy lifestyle & Weight Loss
7883,0.09999999999999999,Healthy lifestyle & Weight Loss
7884,0.37735849056603776,Healthy lifestyle & Weight Loss
7885,0.7540983606557378,Healthy lifestyle & Weight Loss
7886,0.1702127659574468,Healthy lifestyle & Weight Loss
7887,0.5217391304347826,Healthy lifestyle & Weight Loss
7888,0.21875,Healthy lifestyle & Weight Loss
7889,0.20000000000000004,Healthy lifestyle & Weight Loss
7890,0.25531914893617025,Healthy lifestyle & Weight Loss
7891,0.14705882352941177,Healthy lifestyle & Weight Loss
7892,0.15625,Healthy lifestyle & Weight Loss
7893,0.1509433962264151,Healthy lifestyle & Weight Loss
7894,0.1473684210526316,Healthy lifestyle & Weight Loss
7895,0.10169491525423728,Healthy lifestyle & Weight Loss
7896,0.1627906976744186,Healthy lifestyle & Weight Loss
7897,0.2,Healthy lifestyle & Weight Loss
7898,0.2222222222222222,Healthy lifestyle & Weight Loss
7899,0.13793103448275862,Healthy lifestyle & Weight Loss
7900,0.1095890410958904,Healthy lifestyle & Weight Loss
7901,0.15789473684210525,Healthy lifestyle & Weight Loss
7902,0.12903225806451613,Healthy lifestyle & Weight Loss
7903,0.26666666666666666,Healthy lifestyle & Weight Loss
7904,0.15384615384615385,Healthy lifestyle & Weight Loss
7905,0.15789473684210525,Healthy lifestyle & Weight Loss
7906,0.11940298507462686,Healthy lifestyle & Weight Loss
7907,0.13636363636363635,Healthy lifestyle & Weight Loss
7908,0.12698412698412698,Healthy lifestyle & Weight Loss
7909,0.14925373134328357,Healthy lifestyle & Weight Loss
7910,0.15625,Healthy lifestyle & Weight Loss
7911,0.13888888888888887,Healthy lifestyle & Weight Loss
7912,0.1095890410958904,Healthy lifestyle & Weight Loss
7913,0.21818181818181817,Healthy lifestyle & Weight Loss
7914,0.17391304347826086,Healthy lifestyle & Weight Loss
7915,0.12820512820512822,Healthy lifestyle & Weight Loss
7916,0.14285714285714285,Healthy lifestyle & Weight Loss
7917,0.14084507042253522,Healthy lifestyle & Weight Loss
7918,0.14814814814814814,Healthy lifestyle & Weight Loss
7919,0.1090909090909091,Healthy lifestyle & Weight Loss
7920,0.13793103448275862,Healthy lifestyle & Weight Loss
7921,0.208955223880597,Healthy lifestyle & Weight Loss
7922,0.19672131147540983,Healthy lifestyle & Weight Loss
7923,0.37735849056603776,Healthy lifestyle & Weight Loss
7924,0.22222222222222224,Healthy lifestyle & Weight Loss
7925,0.1794871794871795,Healthy lifestyle & Weight Loss
7926,0.12987012987012989,Healthy lifestyle & Weight Loss
7927,0.18750000000000003,Healthy lifestyle & Weight Loss
7928,0.17391304347826086,Healthy lifestyle & Weight Loss
7929,0.26229508196721313,Healthy lifestyle & Weight Loss
7930,0.2926829268292683,Healthy lifestyle & Weight Loss
7931,0.18181818181818182,Healthy lifestyle & Weight Loss
7932,0.5,Healthy lifestyle & Weight Loss
7933,0.16129032258064516,Healthy lifestyle & Weight Loss
7934,0.16666666666666666,Healthy lifestyle & Weight Loss
7935,0.2040816326530612,Healthy lifestyle & Weight Loss
7936,0.22580645161290322,Healthy lifestyle & Weight Loss
7937,0.19718309859154928,Healthy lifestyle & Weight Loss
7938,0.23809523809523805,Healthy lifestyle & Weight Loss
7939,0.21428571428571427,Healthy lifestyle & Weight Loss
7940,0.17241379310344826,Healthy lifestyle & Weight Loss
7941,0.24000000000000005,Healthy lifestyle & Weight Loss
7942,0.1818181818181818,Healthy lifestyle & Weight Loss
7943,0.16438356164383564,Healthy lifestyle & Weight Loss
7944,0.19999999999999996,Healthy lifestyle & Weight Loss
7945,0.2727272727272727,Healthy lifestyle & Weight Loss
7946,0.21428571428571427,Healthy lifestyle & Weight Loss
7947,0.14634146341463414,Healthy lifestyle & Weight Loss
7948,0.2608695652173913,Healthy lifestyle & Weight Loss
7949,0.26415094339622636,Healthy lifestyle & Weight Loss
7950,0.2,Healthy lifestyle & Weight Loss
7951,0.24615384615384614,Healthy lifestyle & Weight Loss
7952,0.15,Healthy lifestyle & Weight Loss
7953,0.25,Healthy lifestyle & Weight Loss
7954,0.16666666666666666,Healthy lifestyle & Weight Loss
7955,0.31746031746031744,Healthy lifestyle & Weight Loss
7956,0.1951219512195122,Healthy lifestyle & Weight Loss
7957,0.18604651162790697,Healthy lifestyle & Weight Loss
7958,0.23255813953488372,Healthy lifestyle & Weight Loss
7959,0.15384615384615383,Healthy lifestyle & Weight Loss
7960,0.16666666666666666,Healthy lifestyle & Weight Loss
7961,0.16666666666666666,Healthy lifestyle & Weight Loss
7962,0.14814814814814817,Healthy lifestyle & Weight Loss
7963,0.2647058823529412,Healthy lifestyle & Weight Loss
7964,0.1875,Healthy lifestyle & Weight Loss
7965,0.19718309859154928,Healthy lifestyle & Weight Loss
7966,0.1754385964912281,Healthy lifestyle & Weight Loss
7967,0.19178082191780824,Healthy lifestyle & Weight Loss
7968,0.3548387096774194,Healthy lifestyle & Weight Loss
7969,0.1724137931034483,Healthy lifestyle & Weight Loss
7970,0.2,Healthy lifestyle & Weight Loss
7971,0.463768115942029,Healthy lifestyle & Weight Loss
7972,0.1904761904761905,Healthy lifestyle & Weight Loss
7973,0.2153846153846154,Healthy lifestyle & Weight Loss
7974,0.30769230769230765,Healthy lifestyle & Weight Loss
7975,0.20833333333333334,Healthy lifestyle & Weight Loss
7976,0.9387755102040816,Healthy lifestyle & Weight Loss
7977,0.30303030303030304,Healthy lifestyle & Weight Loss
7978,0.24615384615384614,Healthy lifestyle & Weight Loss
7979,0.15384615384615383,Healthy lifestyle & Weight Loss
7980,0.125,Healthy lifestyle & Weight Loss
7981,0.1951219512195122,Healthy lifestyle & Weight Loss
7982,0.22784810126582278,Healthy lifestyle & Weight Loss
7983,0.1739130434782609,Healthy lifestyle & Weight Loss
7984,0.14432989690721648,Healthy lifestyle & Weight Loss
7985,0.16393442622950818,Healthy lifestyle & Weight Loss
7986,0.2857142857142857,Healthy lifestyle & Weight Loss
7987,0.23188405797101447,Healthy lifestyle & Weight Loss
7988,0.2173913043478261,Healthy lifestyle & Weight Loss
7989,0.12698412698412698,Healthy lifestyle & Weight Loss
7990,0.17857142857142858,Healthy lifestyle & Weight Loss
7991,0.30136986301369867,Healthy lifestyle & Weight Loss
7992,0.17647058823529413,Healthy lifestyle & Weight Loss
7993,0.17391304347826086,Healthy lifestyle & Weight Loss
7994,0.1951219512195122,Healthy lifestyle & Weight Loss
7995,0.22727272727272727,Healthy lifestyle & Weight Loss
7996,0.16,Healthy lifestyle & Weight Loss
7997,0.2571428571428572,Healthy lifestyle & Weight Loss
7998,0.12195121951219512,Healthy lifestyle & Weight Loss
7999,0.25,Healthy lifestyle & Weight Loss
8000,0.15789473684210528,Healthy lifestyle & Weight Loss
8001,0.1702127659574468,Healthy lifestyle & Weight Loss
8002,0.12195121951219512,Healthy lifestyle & Weight Loss
8003,0.1643835616438356,Healthy lifestyle & Weight Loss
8004,0.1818181818181818,Healthy lifestyle & Weight Loss
8005,0.1142857142857143,Healthy lifestyle & Weight Loss
8006,0.15384615384615383,Healthy lifestyle & Weight Loss
8007,0.1388888888888889,Healthy lifestyle & Weight Loss
8008,0.2058823529411765,Healthy lifestyle & Weight Loss
8009,0.17391304347826086,Healthy lifestyle & Weight Loss
8010,0.20833333333333334,Healthy lifestyle & Weight Loss
8011,0.1234567901234568,Healthy lifestyle & Weight Loss
8012,0.27450980392156865,Healthy lifestyle & Weight Loss
8013,0.2,Healthy lifestyle & Weight Loss
8014,0.136986301369863,Healthy lifestyle & Weight Loss
8015,0.12500000000000003,Healthy lifestyle & Weight Loss
8016,0.16666666666666666,Healthy lifestyle & Weight Loss
8017,0.17543859649122806,Healthy lifestyle & Weight Loss
8018,0.16666666666666669,Healthy lifestyle & Weight Loss
8019,0.13793103448275862,Healthy lifestyle & Weight Loss
8020,0.15624999999999997,Healthy lifestyle & Weight Loss
8021,0.125,Healthy lifestyle & Weight Loss
8022,0.15217391304347824,Healthy lifestyle & Weight Loss
8023,0.1923076923076923,Healthy lifestyle & Weight Loss
8024,0.14705882352941174,Healthy lifestyle & Weight Loss
8025,0.18181818181818182,Healthy lifestyle & Weight Loss
8026,0.5238095238095238,Healthy lifestyle & Weight Loss
8027,0.1724137931034483,Healthy lifestyle & Weight Loss
8028,0.17499999999999996,Healthy lifestyle & Weight Loss
8029,0.20512820512820512,Healthy lifestyle & Weight Loss
8030,0.14814814814814817,Healthy lifestyle & Weight Loss
8031,0.19607843137254902,Healthy lifestyle & Weight Loss
8032,0.196078431372549,Healthy lifestyle & Weight Loss
8033,0.1694915254237288,Healthy lifestyle & Weight Loss
8034,0.1724137931034483,Healthy lifestyle & Weight Loss
8035,0.16091954022988506,Healthy lifestyle & Weight Loss
8036,0.14545454545454545,Healthy lifestyle & Weight Loss
8037,0.16129032258064516,Healthy lifestyle & Weight Loss
8038,0.1818181818181818,Healthy lifestyle & Weight Loss
8039,0.0,Healthy lifestyle & Weight Loss
8040,0.1875,Healthy lifestyle & Weight Loss
8041,0.9583333333333334,Healthy lifestyle & Weight Loss
8042,0.23076923076923075,Healthy lifestyle & Weight Loss
8043,0.12698412698412698,Healthy lifestyle & Weight Loss
8044,0.2682926829268293,Healthy lifestyle & Weight Loss
8045,0.23728813559322037,Healthy lifestyle & Weight Loss
8046,0.23809523809523808,Healthy lifestyle & Weight Loss
8047,0.19607843137254902,Healthy lifestyle & Weight Loss
8048,0.12765957446808507,Healthy lifestyle & Weight Loss
8049,0.15686274509803924,Healthy lifestyle & Weight Loss
8050,0.2388059701492537,Healthy lifestyle & Weight Loss
8051,0.24,Healthy lifestyle & Weight Loss
8052,0.22222222222222224,Healthy lifestyle & Weight Loss
8053,0.2857142857142857,Healthy lifestyle & Weight Loss
8054,0.0,Healthy lifestyle & Weight Loss
8055,0.7666666666666667,Healthy lifestyle & Weight Loss
8056,0.24,Healthy lifestyle & Weight Loss
8057,0.2608695652173913,Healthy lifestyle & Weight Loss
8058,0.30303030303030304,Healthy lifestyle & Weight Loss
8059,0.17910447761194026,Healthy lifestyle & Weight Loss
8060,0.13333333333333333,Healthy lifestyle & Weight Loss
8061,0.1090909090909091,Healthy lifestyle & Weight Loss
8062,0.17391304347826086,Healthy lifestyle & Weight Loss
8063,0.2857142857142857,Healthy lifestyle & Weight Loss
8064,0.23333333333333334,Healthy lifestyle & Weight Loss
8065,0.25531914893617014,Healthy lifestyle & Weight Loss
8066,0.1276595744680851,Healthy lifestyle & Weight Loss
8067,0.11538461538461539,Healthy lifestyle & Weight Loss
8068,0.21428571428571427,Healthy lifestyle & Weight Loss
8069,0.2181818181818182,Healthy lifestyle & Weight Loss
8070,0.47457627118644075,Healthy lifestyle & Weight Loss
8071,0.6,Healthy lifestyle & Weight Loss
8072,0.3050847457627119,Healthy lifestyle & Weight Loss
8073,0.16949152542372883,Healthy lifestyle & Weight Loss
8074,0.8070175438596492,Healthy lifestyle & Weight Loss
8075,0.23255813953488372,Healthy lifestyle & Weight Loss
8076,0.18867924528301885,Healthy lifestyle & Weight Loss
8077,0.2456140350877193,Healthy lifestyle & Weight Loss
8078,0.1875,Healthy lifestyle & Weight Loss
8079,0.18181818181818182,Healthy lifestyle & Weight Loss
8080,0.1764705882352941,Healthy lifestyle & Weight Loss
8081,0.2058823529411765,Healthy lifestyle & Weight Loss
8082,0.20689655172413793,Healthy lifestyle & Weight Loss
8083,0.7931034482758621,Healthy lifestyle & Weight Loss
8084,0.14035087719298245,Healthy lifestyle & Weight Loss
8085,0.22950819672131145,Healthy lifestyle & Weight Loss
8086,0.7931034482758621,Healthy lifestyle & Weight Loss
8087,0.20512820512820512,Healthy lifestyle & Weight Loss
8088,0.13333333333333333,Healthy lifestyle & Weight Loss
8089,0.4383561643835616,Healthy lifestyle & Weight Loss
8090,0.2903225806451613,Healthy lifestyle & Weight Loss
8091,0.6,Healthy lifestyle & Weight Loss
8092,0.18867924528301888,Healthy lifestyle & Weight Loss
8093,0.19047619047619044,Healthy lifestyle & Weight Loss
8094,0.22641509433962265,Healthy lifestyle & Weight Loss
8095,0.38095238095238093,Healthy lifestyle & Weight Loss
8096,0.19444444444444445,Healthy lifestyle & Weight Loss
8097,0.2333333333333333,Healthy lifestyle & Weight Loss
8098,0.34920634920634924,Healthy lifestyle & Weight Loss
8099,0.6567164179104478,Healthy lifestyle & Weight Loss
8100,0.4,Healthy lifestyle & Weight Loss
8101,0.5614035087719299,Healthy lifestyle & Weight Loss
8102,0.25925925925925924,Healthy lifestyle & Weight Loss
8103,0.23255813953488372,Healthy lifestyle & Weight Loss
8104,0.1643835616438356,Healthy lifestyle & Weight Loss
8105,0.16666666666666669,Healthy lifestyle & Weight Loss
8106,0.19999999999999998,Healthy lifestyle & Weight Loss
8107,0.5365853658536585,Healthy lifestyle & Weight Loss
8108,0.17857142857142855,Healthy lifestyle & Weight Loss
8109,0.15384615384615385,Healthy lifestyle & Weight Loss
8110,0.1971830985915493,Healthy lifestyle & Weight Loss
8111,0.29629629629629634,Healthy lifestyle & Weight Loss
8112,0.19230769230769232,Healthy lifestyle & Weight Loss
8113,0.16666666666666666,Healthy lifestyle & Weight Loss
8114,0.1971830985915493,Healthy lifestyle & Weight Loss
8115,0.2295081967213115,Healthy lifestyle & Weight Loss
8116,0.8518518518518519,Healthy lifestyle & Weight Loss
8117,0.2222222222222222,Healthy lifestyle & Weight Loss
8118,0.38596491228070173,Healthy lifestyle & Weight Loss
8119,0.2545454545454545,Healthy lifestyle & Weight Loss
8120,0.18181818181818182,Healthy lifestyle & Weight Loss
8121,0.3055555555555555,Healthy lifestyle & Weight Loss
8122,0.3728813559322034,Healthy lifestyle & Weight Loss
8123,0.6779661016949153,Healthy lifestyle & Weight Loss
8124,0.6285714285714286,Healthy lifestyle & Weight Loss
8125,0.18918918918918923,Healthy lifestyle & Weight Loss
8126,0.7666666666666667,Healthy lifestyle & Weight Loss
8127,0.125,Healthy lifestyle & Weight Loss
8128,0.25000000000000006,Healthy lifestyle & Weight Loss
8129,0.7796610169491525,Healthy lifestyle & Weight Loss
8130,0.71875,Healthy lifestyle & Weight Loss
8131,1.0,Healthy lifestyle & Weight Loss
8132,0.6216216216216216,Healthy lifestyle & Weight Loss
8133,0.6666666666666666,Healthy lifestyle & Weight Loss
8134,0.6440677966101696,Healthy lifestyle & Weight Loss
8135,1.0,Healthy lifestyle & Weight Loss
8136,0.8333333333333333,Healthy lifestyle & Weight Loss
8137,1.0,Healthy lifestyle & Weight Loss
8138,0.6785714285714285,Healthy lifestyle & Weight Loss
8139,0.25641025641025644,Healthy lifestyle & Weight Loss
8140,0.9583333333333334,Healthy lifestyle & Weight Loss
8141,1.0,Healthy lifestyle & Weight Loss
8142,0.8421052631578947,Healthy lifestyle & Weight Loss
8143,1.0,Healthy lifestyle & Weight Loss
8144,0.20833333333333331,Healthy lifestyle & Weight Loss
8145,0.6562500000000001,Healthy lifestyle & Weight Loss
8146,0.52,Healthy lifestyle & Weight Loss
8147,0.6865671641791045,Healthy lifestyle & Weight Loss
8148,0.2641509433962264,Healthy lifestyle & Weight Loss
8149,0.22727272727272727,Healthy lifestyle & Weight Loss
8150,0.6666666666666666,Healthy lifestyle & Weight Loss
8151,0.7755102040816326,Healthy lifestyle & Weight Loss
8152,0.8214285714285715,Healthy lifestyle & Weight Loss
8153,0.7419354838709677,Healthy lifestyle & Weight Loss
8154,0.2608695652173913,Healthy lifestyle & Weight Loss
8155,1.0,Healthy lifestyle & Weight Loss
8156,0.40909090909090906,Healthy lifestyle & Weight Loss
8157,0.6666666666666666,Healthy lifestyle & Weight Loss
8158,0.7796610169491525,Healthy lifestyle & Weight Loss
8159,0.22222222222222224,Healthy lifestyle & Weight Loss
8160,0.125,Healthy lifestyle & Weight Loss
8161,0.1509433962264151,Healthy lifestyle & Weight Loss
8162,0.10169491525423728,Healthy lifestyle & Weight Loss
8163,0.23809523809523805,Healthy lifestyle & Weight Loss
8164,0.13559322033898302,Healthy lifestyle & Weight Loss
8165,0.8363636363636363,Healthy lifestyle & Weight Loss
8166,1.0,Healthy lifestyle & Weight Loss
8167,0.20408163265306123,Healthy lifestyle & Weight Loss
8168,0.71875,Healthy lifestyle & Weight Loss
8169,0.34615384615384615,Healthy lifestyle & Weight Loss
8170,0.7096774193548387,Healthy lifestyle & Weight Loss
8171,0.8518518518518519,Healthy lifestyle & Weight Loss
8172,0.14035087719298242,Healthy lifestyle & Weight Loss
8173,0.14285714285714285,Healthy lifestyle & Weight Loss
8174,0.15217391304347827,Healthy lifestyle & Weight Loss
8175,0.5679012345679012,Healthy lifestyle & Weight Loss
8176,0.15789473684210525,Healthy lifestyle & Weight Loss
8177,0.7666666666666667,Healthy lifestyle & Weight Loss
8178,0.14457831325301204,Healthy lifestyle & Weight Loss
8179,0.13333333333333333,Healthy lifestyle & Weight Loss
8180,0.7540983606557378,Healthy lifestyle & Weight Loss
8181,0.8363636363636363,Healthy lifestyle & Weight Loss
8182,0.5846153846153845,Healthy lifestyle & Weight Loss
8183,0.18867924528301888,Healthy lifestyle & Weight Loss
8184,0.5762711864406779,Healthy lifestyle & Weight Loss
8185,0.11538461538461538,Healthy lifestyle & Weight Loss
8186,0.6785714285714285,Healthy lifestyle & Weight Loss
8187,0.8363636363636363,Healthy lifestyle & Weight Loss
8188,0.15384615384615385,Healthy lifestyle & Weight Loss
8189,1.0,Healthy lifestyle & Weight Loss
8190,0.6440677966101696,Healthy lifestyle & Weight Loss
8191,0.47368421052631576,Healthy lifestyle & Weight Loss
8192,0.4782608695652174,Healthy lifestyle & Weight Loss
8193,0.6666666666666666,Healthy lifestyle & Weight Loss
8194,0.4444444444444445,Healthy lifestyle & Weight Loss
8195,0.6129032258064516,Healthy lifestyle & Weight Loss
8196,0.8214285714285715,Healthy lifestyle & Weight Loss
8197,1.0,Healthy lifestyle & Weight Loss
8198,1.0,Healthy lifestyle & Weight Loss
8199,0.8679245283018869,Healthy lifestyle & Weight Loss
8200,1.0,Healthy lifestyle & Weight Loss
8201,1.0,Healthy lifestyle & Weight Loss
8202,0.7096774193548387,Healthy lifestyle & Weight Loss
8203,1.0,Healthy lifestyle & Weight Loss
8204,1.0,Healthy lifestyle & Weight Loss
8205,0.7017543859649122,Healthy lifestyle & Weight Loss
8206,0.7666666666666667,Healthy lifestyle & Weight Loss
8207,1.0,Healthy lifestyle & Weight Loss
8208,0.6875,Healthy lifestyle & Weight Loss
8209,1.0,Healthy lifestyle & Weight Loss
8210,0.7599999999999999,Healthy lifestyle & Weight Loss
8211,0.6562499999999999,Healthy lifestyle & Weight Loss
8212,0.27027027027027023,Healthy lifestyle & Weight Loss
8213,1.0,Healthy lifestyle & Weight Loss
8214,0.6792452830188679,Healthy lifestyle & Weight Loss
8215,0.25,Healthy lifestyle & Weight Loss
8216,0.59375,Healthy lifestyle & Weight Loss
8217,0.676923076923077,Healthy lifestyle & Weight Loss
8218,0.7796610169491525,Healthy lifestyle & Weight Loss
8219,0.8363636363636363,Healthy lifestyle & Weight Loss
8220,0.7540983606557378,Healthy lifestyle & Weight Loss
8221,0.7419354838709677,Healthy lifestyle & Weight Loss
8222,0.8070175438596492,Healthy lifestyle & Weight Loss
8223,0.5833333333333333,Healthy lifestyle & Weight Loss
8224,0.7241379310344828,Healthy lifestyle & Weight Loss
8225,0.20512820512820512,Healthy lifestyle & Weight Loss
8226,0.7540983606557378,Healthy lifestyle & Weight Loss
8227,0.48275862068965514,Healthy lifestyle & Weight Loss
8228,0.923076923076923,Healthy lifestyle & Weight Loss
8229,0.6885245901639344,Healthy lifestyle & Weight Loss
8230,0.7741935483870968,Healthy lifestyle & Weight Loss
8231,0.20338983050847456,Healthy lifestyle & Weight Loss
8232,0.19672131147540983,Healthy lifestyle & Weight Loss
8233,0.7666666666666667,Healthy lifestyle & Weight Loss
8234,1.0,Healthy lifestyle & Weight Loss
8235,0.8214285714285715,Healthy lifestyle & Weight Loss
8236,0.16,Healthy lifestyle & Weight Loss
8237,0.16949152542372883,Healthy lifestyle & Weight Loss
8238,0.75,Healthy lifestyle & Weight Loss
8239,0.5957446808510638,Healthy lifestyle & Weight Loss
